Week,Calendar_Week,Week_End_Total_Capital,Weekly_Net_Return_%,Weekly_Profit,Trade_Count,Best_Trade_Ret_%,Best_Trade_Time,Best_Trade_Type,Best_Trade_Signal,Worst_Trade_Ret_%,Worst_Trade_Time,Worst_Trade_Type,Worst_Trade_Signal
1,4,48723.51515109074,-2.552969697818524,-1276.484848909262,3,19.994,2026-01-23 12:20:00+08:00,TP,LONG,-10.006,2026-01-23 12:30:00+08:00,SL,LONG
2,5,20734.75169843838,-57.44405625468464,-27988.763452652358,25,19.994,2026-01-26 10:40:00+08:00,TP,LONG,-10.006,2026-01-26 09:05:00+08:00,SL,LONG
3,6,60192.22411957567,190.29633436174208,39457.472421137296,14,19.994,2026-02-03 09:25:00+08:00,TP,LONG,-10.006,2026-02-03 09:05:00+08:00,SL,LONG
4,7,75718.00785597606,25.79367013512814,15525.783736400386,24,42.106318221582576,2026-02-10 13:20:00+08:00,EOD,LONG,-10.006,2026-02-09 09:05:00+08:00,SL,LONG
6,9,238602.17300078107,215.11945408631,162884.165144805,19,65.11940956480494,2026-02-25 13:25:00+08:00,EOD,LONG,-10.006,2026-02-23 10:30:00+08:00,SL,LONG
7,10,32289.896227797573,-86.46705693342874,-206312.2767729835,12,19.994,2026-03-05 09:05:00+08:00,TP,LONG,-90.96712824222051,2026-02-26 13:20:00+08:00,EOD,LONG
8,11,100882.16711531061,212.42642095722698,68592.27088751303,15,340.0927976642093,2026-03-09 13:25:00+08:00,EOD,LONG,-10.006,2026-03-09 12:35:00+08:00,SL,LONG
9,12,165049.6836901249,63.60640181477202,64167.516574814275,17,19.994,2026-03-16 09:00:00+08:00,TP,LONG,-10.006,2026-03-16 09:25:00+08:00,SL,LONG
10,13,238974.52886741183,44.78944977324422,73924.84517728694,10,19.994,2026-03-24 11:50:00+08:00,TP,LONG,-10.006,2026-03-24 10:40:00+08:00,SL,LONG
11,14,197177.44087862538,-17.490185329322845,-41797.08798878646,9,41.59810985848129,2026-04-01 13:20:00+08:00,EOD,LONG,-10.006,2026-03-30 12:10:00+08:00,SL,LONG
12,15,269280.3548201636,36.56752700524291,72102.9139415382,33,122.08702325581396,2026-04-07 13:00:00+08:00,EOD,LONG,-10.006,2026-04-07 09:05:00+08:00,SL,LONG
13,16,1569111.3812558823,482.7054789436085,1299831.0264357189,31,83.89531337761487,2026-04-13 13:25:00+08:00,EOD,LONG,-10.006,2026-04-13 09:15:00+08:00,SL,LONG
14,17,5401006.402616106,244.20796809804918,3831895.0213602236,26,19.994,2026-04-20 09:05:00+08:00,TP,LONG,-10.006,2026-04-20 10:35:00+08:00,SL,LONG
15,18,3266134.207544825,-39.52730354174742,-2134872.195071281,16,19.994,2026-04-27 09:20:00+08:00,TP,LONG,-10.006,2026-04-27 10:20:00+08:00,SL,LONG
